売上日,商品名,数量,単価,売上担当者
2040-11-22,商品B,30,4524,担当者3
2040-11-23,商品C,2,1274,担当者2
2040-11-24,商品B,63,4525,担当者1
2040-11-25,商品A,54,3310,担当者2
2040-11-26,商品C,11,4148,担当者3
2040-11-27,商品C,71,4428,担当者1
2040-11-28,商品C,91,3091,担当者3
2040-11-29,商品B,42,1714,担当者2
2040-11-30,商品A,31,4631,担当者2
2040-12-01,商品C,77,2771,担当者1
2040-12-02,商品B,6,4067,担当者3
2040-12-03,商品B,24,3274,担当者3
2040-12-04,商品C,97,2313,担当者1
2040-12-05,商品A,64,4283,担当者2
2040-12-06,商品B,33,2426,担当者3
2040-12-07,商品C,70,1141,担当者2
2040-12-08,商品B,99,1488,担当者2
2040-12-09,商品A,25,4125,担当者1
2040-12-10,商品A,26,1401,担当者1
2040-12-11,商品A,8,3494,担当者3
2040-12-12,商品A,82,1181,担当者1
2040-12-13,商品B,89,2510,担当者1
2040-12-14,商品A,79,1129,担当者2
2040-12-15,商品C,18,4274,担当者2
2040-12-16,商品A,53,4723,担当者3
2040-12-17,商品A,6,3935,担当者3
2040-12-18,商品C,44,1784,担当者2
2040-12-19,商品A,34,3735,担当者1
2040-12-20,商品A,45,2813,担当者3
2040-12-21,商品C,38,1403,担当者1
2040-12-22,商品A,21,2854,担当者2
2040-12-23,商品B,2,2631,担当者1
2040-12-24,商品B,13,1818,担当者3
2040-12-25,商品A,38,2898,担当者3
2040-12-26,商品B,81,2609,担当者3
2040-12-27,商品C,47,2701,担当者1
2040-12-28,商品B,99,1429,担当者3
2040-12-29,商品A,65,1854,担当者1
2040-12-30,商品A,36,2875,担当者3
2040-12-31,商品A,51,3688,担当者3
2041-01-01,商品A,15,3310,担当者3
2041-01-02,商品C,90,4330,担当者1
2041-01-03,商品A,45,4699,担当者3
2041-01-04,商品C,47,4498,担当者3
2041-01-05,商品C,6,4191,担当者1
2041-01-06,商品A,62,3096,担当者3
2041-01-07,商品B,29,2345,担当者1
2041-01-08,商品B,77,4913,担当者1
2041-01-09,商品B,49,3225,担当者3
2041-01-10,商品A,72,2623,担当者3
2041-01-11,商品B,84,3647,担当者2
2041-01-12,商品C,42,4173,担当者1
2041-01-13,商品B,86,3587,担当者1
2041-01-14,商品C,41,2116,担当者2
2041-01-15,商品B,26,3238,担当者3
2041-01-16,商品C,65,3299,担当者2
2041-01-17,商品B,87,4429,担当者1
2041-01-18,商品B,44,3857,担当者3
2041-01-19,商品C,39,3799,担当者2
2041-01-20,商品B,26,1706,担当者3
2041-01-21,商品B,57,2879,担当者1
2041-01-22,商品B,45,1947,担当者1
2041-01-23,商品A,93,3018,担当者2
2041-01-24,商品A,2,1576,担当者1
2041-01-25,商品B,67,3916,担当者3
2041-01-26,商品B,55,2987,担当者2
2041-01-27,商品A,11,3028,担当者3
2041-01-28,商品C,55,3240,担当者1
2041-01-29,商品B,44,4063,担当者3
2041-01-30,商品B,14,3585,担当者3
2041-01-31,商品C,93,2051,担当者2
2041-02-01,商品C,2,4172,担当者2
2041-02-02,商品C,38,2200,担当者2
2041-02-03,商品B,51,1321,担当者2
2041-02-04,商品C,99,1760,担当者3
2041-02-05,商品C,41,2543,担当者3
2041-02-06,商品A,99,3913,担当者2
2041-02-07,商品C,27,3716,担当者1
2041-02-08,商品B,90,4748,担当者3
2041-02-09,商品B,90,4821,担当者2
2041-02-10,商品A,58,2446,担当者1
2041-02-11,商品B,63,3664,担当者3
2041-02-12,商品B,7,1573,担当者1
2041-02-13,商品A,16,3085,担当者2
2041-02-14,商品C,59,3147,担当者2
2041-02-15,商品C,47,1465,担当者2
2041-02-16,商品B,95,4259,担当者1
2041-02-17,商品A,8,1090,担当者1
2041-02-18,商品C,78,4637,担当者1
2041-02-19,商品B,88,3610,担当者1
2041-02-20,商品C,28,3367,担当者2
2041-02-21,商品B,75,3317,担当者1
2041-02-22,商品C,59,1542,担当者1
2041-02-23,商品C,37,1083,担当者3
2041-02-24,商品B,26,4348,担当者1
2041-02-25,商品C,79,2326,担当者2
2041-02-26,商品B,98,2036,担当者1
2041-02-27,商品A,42,2969,担当者3
2041-02-28,商品C,56,2324,担当者3
2041-03-01,商品A,32,2641,担当者1
2041-03-02,商品B,84,1509,担当者2
2041-03-03,商品C,11,2011,担当者3
2041-03-04,商品C,56,3236,担当者3
2041-03-05,商品C,26,2994,担当者2
2041-03-06,商品A,39,4885,担当者3
2041-03-07,商品C,73,2270,担当者3
2041-03-08,商品C,39,3349,担当者2
2041-03-09,商品B,9,1532,担当者1
2041-03-10,商品C,93,3366,担当者3
2041-03-11,商品C,53,1603,担当者3
2041-03-12,商品A,68,2431,担当者1
2041-03-13,商品A,73,2186,担当者3
2041-03-14,商品C,93,2186,担当者3
2041-03-15,商品A,43,1977,担当者1
2041-03-16,商品C,63,2598,担当者3
2041-03-17,商品C,15,1486,担当者3
2041-03-18,商品C,18,1348,担当者3
2041-03-19,商品C,18,1064,担当者1
2041-03-20,商品C,11,4516,担当者2
2041-03-21,商品A,69,1826,担当者3
2041-03-22,商品B,94,4065,担当者1
2041-03-23,商品C,33,4308,担当者2
2041-03-24,商品C,57,3483,担当者2
2041-03-25,商品C,78,1423,担当者2
2041-03-26,商品C,30,3895,担当者3
2041-03-27,商品A,63,4427,担当者3
2041-03-28,商品C,84,2291,担当者1
2041-03-29,商品B,12,2558,担当者1
2041-03-30,商品B,38,1444,担当者1
2041-03-31,商品C,4,2336,担当者2
2041-04-01,商品C,67,2293,担当者2
2041-04-02,商品C,18,4326,担当者1
2041-04-03,商品B,66,2404,担当者1
2041-04-04,商品A,55,2065,担当者3
2041-04-05,商品A,2,2509,担当者3
2041-04-06,商品A,52,3295,担当者1
2041-04-07,商品B,12,1392,担当者3
2041-04-08,商品B,30,2985,担当者1
2041-04-09,商品A,3,4303,担当者1
2041-04-10,商品C,25,2510,担当者2
2041-04-11,商品C,56,3585,担当者1
2041-04-12,商品A,29,1928,担当者3
2041-04-13,商品A,30,3577,担当者2
2041-04-14,商品B,45,3773,担当者1
2041-04-15,商品B,69,1364,担当者2
2041-04-16,商品B,62,3754,担当者2
2041-04-17,商品A,31,1012,担当者3
2041-04-18,商品A,25,1484,担当者3
2041-04-19,商品C,40,4852,担当者1
2041-04-20,商品B,94,4072,担当者3
2041-04-21,商品C,21,4267,担当者2
2041-04-22,商品C,87,2124,担当者2
2041-04-23,商品C,24,4006,担当者1
2041-04-24,商品B,12,4189,担当者2
2041-04-25,商品A,53,1506,担当者1
2041-04-26,商品B,94,2785,担当者1
2041-04-27,商品B,13,1193,担当者2
2041-04-28,商品B,34,2351,担当者3
2041-04-29,商品C,4,4016,担当者1
2041-04-30,商品C,72,4036,担当者1
2041-05-01,商品C,59,4364,担当者3
2041-05-02,商品A,44,2023,担当者1
2041-05-03,商品A,13,2505,担当者3
2041-05-04,商品A,25,4717,担当者2
2041-05-05,商品A,91,2629,担当者2
2041-05-06,商品B,16,2693,担当者3
2041-05-07,商品C,23,4029,担当者1
2041-05-08,商品C,98,1637,担当者2
2041-05-09,商品B,81,3536,担当者1
2041-05-10,商品B,65,1142,担当者3
2041-05-11,商品C,69,1182,担当者2
2041-05-12,商品C,7,1034,担当者1
2041-05-13,商品A,51,3735,担当者2
2041-05-14,商品A,31,2696,担当者3
2041-05-15,商品B,84,3779,担当者1
2041-05-16,商品C,17,1140,担当者3
2041-05-17,商品C,82,3271,担当者1
2041-05-18,商品A,30,1575,担当者1
2041-05-19,商品A,77,4535,担当者1
2041-05-20,商品C,75,2099,担当者2
2041-05-21,商品B,18,2531,担当者3
2041-05-22,商品A,55,4308,担当者3
2041-05-23,商品C,99,3225,担当者3
2041-05-24,商品B,41,1369,担当者3
2041-05-25,商品C,89,2440,担当者2
2041-05-26,商品C,28,2857,担当者3
2041-05-27,商品C,35,2358,担当者1
2041-05-28,商品B,59,4881,担当者1
2041-05-29,商品B,15,3529,担当者1
2041-05-30,商品C,9,1219,担当者2
2041-05-31,商品C,53,3875,担当者3
2041-06-01,商品B,45,1597,担当者2
2041-06-02,商品C,19,3299,担当者3
2041-06-03,商品C,92,1353,担当者2
2041-06-04,商品B,91,4306,担当者1
2041-06-05,商品A,88,4585,担当者3
2041-06-06,商品B,72,1019,担当者1
2041-06-07,商品A,75,4467,担当者2
2041-06-08,商品A,67,2668,担当者1
2041-06-09,商品B,22,1777,担当者1
2041-06-10,商品A,77,1795,担当者2
2041-06-11,商品C,12,3895,担当者3
2041-06-12,商品B,23,1705,担当者3
2041-06-13,商品A,61,3915,担当者1
2041-06-14,商品A,40,3048,担当者2
2041-06-15,商品B,78,4408,担当者2
2041-06-16,商品B,34,2608,担当者1
2041-06-17,商品C,89,4345,担当者1
2041-06-18,商品A,56,1742,担当者1
2041-06-19,商品B,88,2748,担当者2
2041-06-20,商品A,88,2787,担当者1
2041-06-21,商品A,93,1050,担当者1
2041-06-22,商品A,15,4328,担当者3
2041-06-23,商品B,94,1279,担当者3
2041-06-24,商品C,62,3605,担当者3
2041-06-25,商品A,44,1337,担当者1
2041-06-26,商品B,40,1625,担当者2
2041-06-27,商品A,66,2224,担当者1
2041-06-28,商品C,93,4081,担当者3
2041-06-29,商品A,49,2371,担当者2
2041-06-30,商品C,63,3889,担当者2
2041-07-01,商品B,95,2394,担当者2
2041-07-02,商品B,16,1178,担当者1
2041-07-03,商品B,96,4359,担当者2
2041-07-04,商品A,29,3439,担当者1
2041-07-05,商品C,9,2021,担当者3
2041-07-06,商品A,84,4530,担当者2
2041-07-07,商品C,16,4309,担当者3
2041-07-08,商品B,83,1198,担当者1
2041-07-09,商品A,60,3175,担当者3
2041-07-10,商品B,65,2222,担当者2
2041-07-11,商品B,65,3939,担当者1
2041-07-12,商品C,56,2637,担当者2
2041-07-13,商品C,50,3611,担当者1
2041-07-14,商品C,62,3514,担当者2
2041-07-15,商品A,66,3475,担当者1
2041-07-16,商品B,75,4889,担当者2
2041-07-17,商品A,95,2375,担当者3
2041-07-18,商品C,11,4033,担当者2
2041-07-19,商品C,36,3608,担当者2
2041-07-20,商品C,3,2509,担当者3
2041-07-21,商品B,2,4790,担当者3
2041-07-22,商品B,74,1805,担当者1
2041-07-23,商品C,43,3480,担当者2
2041-07-24,商品B,68,2240,担当者1
2041-07-25,商品B,37,4523,担当者1
2041-07-26,商品A,14,3942,担当者2
2041-07-27,商品A,36,1490,担当者3
2041-07-28,商品C,16,2579,担当者3
2041-07-29,商品C,51,2722,担当者1
2041-07-30,商品B,74,2566,担当者3
2041-07-31,商品A,83,4528,担当者3
2041-08-01,商品A,67,4664,担当者3
2041-08-02,商品C,46,3709,担当者1
2041-08-03,商品A,42,4718,担当者3
2041-08-04,商品B,5,2277,担当者3
2041-08-05,商品A,79,2604,担当者1
2041-08-06,商品A,16,2694,担当者2
2041-08-07,商品C,85,4580,担当者2
2041-08-08,商品A,90,3391,担当者2
2041-08-09,商品C,43,1369,担当者3
2041-08-10,商品C,83,2718,担当者1
2041-08-11,商品A,87,1377,担当者1
2041-08-12,商品C,21,2724,担当者2
2041-08-13,商品B,47,2217,担当者2
2041-08-14,商品C,61,3418,担当者3
2041-08-15,商品C,51,2832,担当者1
2041-08-16,商品A,67,3439,担当者2
2041-08-17,商品A,72,1329,担当者2
2041-08-18,商品C,49,4966,担当者3
2041-08-19,商品C,19,3855,担当者1
2041-08-20,商品C,78,2010,担当者2
2041-08-21,商品B,66,3285,担当者3
2041-08-22,商品A,52,2928,担当者1
2041-08-23,商品B,97,4356,担当者3
2041-08-24,商品A,68,2552,担当者1
2041-08-25,商品A,49,2556,担当者3
2041-08-26,商品B,30,3308,担当者1
2041-08-27,商品B,68,2443,担当者2
2041-08-28,商品A,70,1827,担当者2
2041-08-29,商品A,28,4578,担当者2
2041-08-30,商品B,11,4560,担当者3
2041-08-31,商品B,53,1233,担当者3
2041-09-01,商品A,7,1463,担当者3
2041-09-02,商品B,13,1622,担当者2
2041-09-03,商品C,66,3403,担当者3
2041-09-04,商品A,68,2953,担当者1
2041-09-05,商品B,64,2356,担当者1
2041-09-06,商品C,9,4278,担当者1
2041-09-07,商品A,12,4250,担当者2
2041-09-08,商品A,82,4938,担当者1
2041-09-09,商品B,35,4779,担当者2
2041-09-10,商品C,4,3437,担当者3
2041-09-11,商品B,34,1927,担当者3
2041-09-12,商品B,20,1050,担当者1
2041-09-13,商品C,4,3124,担当者1
2041-09-14,商品B,94,3752,担当者1
2041-09-15,商品A,27,3074,担当者1
2041-09-16,商品C,92,4159,担当者3
2041-09-17,商品B,70,2038,担当者2
2041-09-18,商品B,23,3841,担当者1
2041-09-19,商品B,85,4663,担当者1
2041-09-20,商品A,78,1584,担当者3
2041-09-21,商品A,91,1667,担当者3
2041-09-22,商品C,32,3211,担当者1
2041-09-23,商品C,39,3941,担当者1
2041-09-24,商品A,6,1279,担当者3
2041-09-25,商品C,50,3763,担当者3
2041-09-26,商品A,10,3155,担当者3
2041-09-27,商品A,94,1901,担当者1
2041-09-28,商品B,57,3818,担当者2
2041-09-29,商品C,62,2204,担当者3
2041-09-30,商品B,9,4345,担当者1
2041-10-01,商品A,97,2252,担当者1
2041-10-02,商品C,51,2191,担当者1
2041-10-03,商品B,17,4015,担当者3
2041-10-04,商品A,22,3145,担当者2
2041-10-05,商品A,96,3719,担当者3
2041-10-06,商品B,43,2564,担当者1
2041-10-07,商品B,70,1907,担当者2
2041-10-08,商品B,4,2659,担当者2
2041-10-09,商品C,60,4959,担当者2
2041-10-10,商品C,89,3236,担当者2
2041-10-11,商品B,95,4819,担当者1
2041-10-12,商品B,12,1884,担当者2
2041-10-13,商品A,42,4901,担当者3
2041-10-14,商品C,36,3332,担当者2
2041-10-15,商品B,27,3715,担当者2
2041-10-16,商品C,49,3135,担当者1
2041-10-17,商品C,3,3016,担当者2
2041-10-18,商品C,7,3543,担当者1
2041-10-19,商品A,50,4284,担当者3
2041-10-20,商品B,12,3494,担当者2
2041-10-21,商品B,43,4580,担当者1
2041-10-22,商品B,22,1611,担当者1
2041-10-23,商品A,22,2274,担当者2
2041-10-24,商品A,81,3784,担当者2
2041-10-25,商品A,9,1380,担当者1
2041-10-26,商品B,88,4331,担当者3
2041-10-27,商品C,86,1716,担当者3
2041-10-28,商品A,65,4191,担当者3
2041-10-29,商品C,12,4233,担当者2
2041-10-30,商品A,36,1486,担当者2
2041-10-31,商品A,99,3023,担当者1
2041-11-01,商品A,91,3363,担当者2
2041-11-02,商品B,33,3110,担当者3
2041-11-03,商品A,98,1540,担当者3
2041-11-04,商品B,87,1115,担当者3
2041-11-05,商品A,20,1849,担当者3
2041-11-06,商品A,54,2753,担当者3
2041-11-07,商品C,57,3234,担当者1
2041-11-08,商品A,62,3586,担当者2
2041-11-09,商品A,58,4547,担当者2
2041-11-10,商品C,67,2090,担当者1
2041-11-11,商品A,93,4386,担当者2
2041-11-12,商品B,33,1892,担当者2
2041-11-13,商品A,8,4731,担当者2
2041-11-14,商品B,16,4424,担当者3
2041-11-15,商品A,96,1729,担当者2
2041-11-16,商品B,95,4035,担当者2
2041-11-17,商品A,45,3572,担当者1
2041-11-18,商品C,86,4567,担当者2
2041-11-19,商品A,82,4965,担当者2
2041-11-20,商品B,78,2963,担当者1
2041-11-21,商品A,99,2348,担当者3
2041-11-22,商品A,49,2029,担当者3
2041-11-23,商品A,92,1566,担当者2
2041-11-24,商品B,73,2586,担当者2
2041-11-25,商品B,37,2428,担当者3
2041-11-26,商品A,85,2853,担当者3
2041-11-27,商品A,27,2691,担当者2
2041-11-28,商品A,56,4459,担当者3
2041-11-29,商品C,38,3240,担当者2
2041-11-30,商品C,51,1098,担当者3
2041-12-01,商品A,35,2838,担当者1
2041-12-02,商品A,11,3417,担当者3
2041-12-03,商品A,96,2481,担当者3
2041-12-04,商品A,85,2827,担当者1
2041-12-05,商品C,16,1677,担当者3
2041-12-06,商品B,46,3049,担当者3
2041-12-07,商品B,43,4501,担当者3
2041-12-08,商品B,24,2889,担当者1
2041-12-09,商品A,61,3522,担当者1
2041-12-10,商品C,47,3584,担当者3
2041-12-11,商品B,12,2175,担当者2
2041-12-12,商品C,22,3913,担当者2
2041-12-13,商品A,11,1926,担当者1
2041-12-14,商品A,66,3184,担当者2
2041-12-15,商品B,68,4772,担当者2
2041-12-16,商品A,52,4559,担当者2
2041-12-17,商品B,37,1159,担当者1
2041-12-18,商品C,50,3500,担当者1
2041-12-19,商品A,98,4883,担当者1
2041-12-20,商品B,69,4022,担当者2
2041-12-21,商品B,73,4979,担当者2
2041-12-22,商品A,68,1733,担当者3
2041-12-23,商品C,80,2565,担当者1
2041-12-24,商品C,53,2937,担当者2
2041-12-25,商品C,95,4177,担当者1
2041-12-26,商品A,41,1452,担当者1
2041-12-27,商品A,82,4586,担当者3
2041-12-28,商品C,34,3444,担当者2
2041-12-29,商品A,19,1646,担当者3
2041-12-30,商品C,68,3957,担当者3
2041-12-31,商品B,22,1371,担当者1
2042-01-01,商品B,57,4502,担当者3
2042-01-02,商品C,52,2998,担当者1
2042-01-03,商品A,87,1263,担当者1
2042-01-04,商品C,81,1493,担当者3
2042-01-05,商品A,79,2587,担当者1
2042-01-06,商品B,90,1598,担当者1
2042-01-07,商品B,14,2128,担当者3
2042-01-08,商品A,4,2131,担当者2
2042-01-09,商品C,90,4846,担当者3
2042-01-10,商品A,82,4654,担当者1
2042-01-11,商品C,77,3114,担当者3
2042-01-12,商品C,30,3743,担当者2
2042-01-13,商品B,47,2808,担当者1
2042-01-14,商品C,46,3968,担当者2
2042-01-15,商品B,90,4842,担当者2
2042-01-16,商品B,70,2559,担当者3
2042-01-17,商品A,9,2631,担当者2
2042-01-18,商品B,47,2418,担当者1
2042-01-19,商品B,49,1245,担当者2
2042-01-20,商品B,65,2797,担当者2
2042-01-21,商品C,67,2118,担当者3
2042-01-22,商品A,62,4081,担当者2
2042-01-23,商品C,10,1767,担当者1
2042-01-24,商品B,12,1818,担当者3
2042-01-25,商品C,64,2142,担当者3
2042-01-26,商品B,32,2261,担当者3
2042-01-27,商品A,23,3890,担当者1
2042-01-28,商品B,34,1940,担当者1
2042-01-29,商品B,64,3992,担当者2
2042-01-30,商品B,48,3753,担当者2
2042-01-31,商品C,85,2276,担当者3
2042-02-01,商品B,74,4490,担当者3
2042-02-02,商品B,87,4964,担当者3
2042-02-03,商品B,92,3984,担当者1
2042-02-04,商品B,74,4266,担当者2
2042-02-05,商品B,20,4379,担当者1
2042-02-06,商品B,88,2728,担当者3
2042-02-07,商品C,58,2451,担当者3
2042-02-08,商品A,56,4176,担当者3
2042-02-09,商品A,53,4841,担当者3
2042-02-10,商品A,89,3030,担当者3
2042-02-11,商品A,90,4145,担当者3
2042-02-12,商品C,71,1659,担当者2
2042-02-13,商品B,52,3156,担当者3
2042-02-14,商品B,36,4270,担当者2
2042-02-15,商品C,81,1884,担当者3
2042-02-16,商品A,96,4786,担当者3
2042-02-17,商品C,34,1481,担当者2
2042-02-18,商品C,6,3646,担当者1
2042-02-19,商品A,61,4744,担当者2
2042-02-20,商品C,14,2356,担当者2
2042-02-21,商品B,12,4970,担当者1
2042-02-22,商品C,44,2607,担当者2
2042-02-23,商品A,70,2351,担当者3
2042-02-24,商品A,75,2352,担当者2
2042-02-25,商品A,83,2011,担当者1
2042-02-26,商品C,67,3819,担当者2
2042-02-27,商品A,63,4761,担当者3
2042-02-28,商品B,17,1512,担当者2
2042-03-01,商品A,1,1850,担当者2
2042-03-02,商品B,14,3256,担当者2
2042-03-03,商品C,49,2810,担当者3
2042-03-04,商品A,23,3304,担当者2
2042-03-05,商品A,34,4355,担当者1
2042-03-06,商品B,1,3260,担当者2
2042-03-07,商品C,74,3042,担当者1
2042-03-08,商品B,26,2994,担当者2
2042-03-09,商品C,58,2901,担当者1
2042-03-10,商品B,59,1052,担当者3
2042-03-11,商品B,67,2987,担当者3
2042-03-12,商品A,15,2509,担当者1
2042-03-13,商品B,59,1531,担当者1
2042-03-14,商品C,29,3387,担当者3
2042-03-15,商品B,86,1338,担当者3
2042-03-16,商品C,67,3544,担当者3
2042-03-17,商品B,23,1837,担当者3
2042-03-18,商品A,73,3546,担当者1
2042-03-19,商品B,81,4714,担当者2
2042-03-20,商品C,36,3581,担当者3
2042-03-21,商品C,28,1103,担当者2
2042-03-22,商品A,99,1802,担当者2
2042-03-23,商品C,58,1810,担当者1
2042-03-24,商品A,8,4609,担当者1
2042-03-25,商品B,30,4938,担当者1
2042-03-26,商品C,11,3267,担当者1
2042-03-27,商品A,94,2512,担当者2
2042-03-28,商品B,72,4326,担当者2
2042-03-29,商品B,8,4647,担当者3
2042-03-30,商品A,66,3598,担当者3
2042-03-31,商品A,26,3713,担当者1
2042-04-01,商品B,14,3923,担当者3
2042-04-02,商品B,78,1205,担当者1
2042-04-03,商品A,65,3350,担当者1
2042-04-04,商品A,42,2119,担当者3
2042-04-05,商品B,45,4633,担当者3
2042-04-06,商品B,20,1843,担当者2
2042-04-07,商品C,68,4827,担当者1
2042-04-08,商品C,40,3381,担当者3
2042-04-09,商品A,66,2342,担当者3
2042-04-10,商品A,82,1551,担当者3
2042-04-11,商品B,60,4714,担当者3
2042-04-12,商品B,99,3691,担当者1
2042-04-13,商品A,6,2052,担当者3
2042-04-14,商品A,67,2497,担当者1
2042-04-15,商品A,76,1774,担当者3
2042-04-16,商品A,64,3501,担当者2
2042-04-17,商品B,70,4341,担当者2
2042-04-18,商品C,75,1562,担当者3
2042-04-19,商品C,5,1864,担当者2
2042-04-20,商品A,46,2587,担当者1
2042-04-21,商品A,33,2451,担当者2
2042-04-22,商品C,53,3773,担当者1
2042-04-23,商品B,49,2874,担当者3
2042-04-24,商品B,84,4164,担当者1
2042-04-25,商品A,87,3089,担当者1
2042-04-26,商品A,69,3454,担当者1
2042-04-27,商品C,22,4963,担当者2
